2001-09-29,Premier League 2001/2002,8. Round,H,West Ham United,W,5-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-west-ham-united/
2001-10-13,Premier League 2001/2002,9. Round,A,Ipswich Town,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-everton-fc/
2001-10-20,Premier League 2001/2002,10. Round,H,Aston Villa,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-aston-villa/
2001-10-27,Premier League 2001/2002,11. Round,H,Newcastle United,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-newcastle-united/
2001-11-03,Premier League 2001/2002,12. Round,A,Bolton Wanderers,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-everton-fc/
2001-11-18,Premier League 2001/2002,13. Round,H,Chelsea FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-chelsea-fc/
2001-11-24,Premier League 2001/2002,14. Round,A,Leicester City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-everton-fc/
2001-12-02,Premier League 2001/2002,15. Round,H,Southampton FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-southampton-fc/
2001-12-08,Premier League 2001/2002,16. Round,A,Fulham FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-everton-fc/
2001-12-15,Premier League 2001/2002,17. Round,H,Derby County,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-derby-county/
2001-12-19,Premier League 2001/2002,6. Round,A,Leeds United,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-everton-fc/
2001-12-22,Premier League 2001/2002,18. Round,A,Sunderland AFC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-everton-fc/
2001-12-26,Premier League 2001/2002,19. Round,H,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-manchester-united/
2001-12-29,Premier League 2001/2002,20. Round,H,Charlton Athletic,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-charlton-athletic/
2002-01-01,Premier League 2001/2002,21. Round,A,Middlesbrough FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-everton-fc/
2002-01-12,Premier League 2001/2002,22. Round,H,Sunderland AFC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-sunderland-afc/
2002-01-19,Premier League 2001/2002,23. Round,A,Tottenham Hotspur,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-everton-fc/
2002-01-30,Premier League 2001/2002,24. Round,A,Aston Villa,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-everton-fc/
2002-02-02,Premier League 2001/2002,25. Round,H,Ipswich Town,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-ipswich-town/
2002-02-10,Premier League 2001/2002,26. Round,H,Arsenal FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-arsenal-fc/
2002-02-23,Premier League 2001/2002,27. Round,A,Liverpool FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-everton-fc/
2002-03-03,Premier League 2001/2002,28. Round,H,Leeds United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-leeds-united/
2002-03-06,Premier League 2001/2002,29. Round,A,West Ham United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-everton-fc/
2002-03-16,Premier League 2001/2002,30. Round,H,Fulham FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-fulham-fc/
2002-03-23,Premier League 2001/2002,31. Round,A,Derby County,W,4-3,NT,https://www.worldfootball.net/report/premier-league-2001-2002-derby-county-everton-fc/
2002-03-29,Premier League 2001/2002,32. Round,A,Newcastle United,L,2-6,NT,https://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-everton-fc/
2002-04-01,Premier League 2001/2002,33. Round,H,Bolton Wanderers,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-bolton-wanderers/
2002-04-06,Premier League 2001/2002,34. Round,A,Chelsea FC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-everton-fc/
2002-04-13,Premier League 2001/2002,35. Round,H,Leicester City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-leicester-city/
2002-04-20,Premier League 2001/2002,36. Round,A,Southampton FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-everton-fc/
2002-04-28,Premier League 2001/2002,37. Round,H,Blackburn Rovers,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-blackburn-rovers/
2002-05-11,Premier League 2001/2002,38. Round,A,Arsenal FC,L,3-4,NT,https://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-everton-fc/
2002-01-05,FA Cup 2001/2002,3. Round,A,Stoke City,W,1-0,NT,https://www.worldfootball.net/report/fa-cup-2001-2002-3-runde-stoke-city-everton-fc/
2002-01-26,FA Cup 2001/2002,4. Round,H,Leyton Orient,W,4-1,NT,https://www.worldfootball.net/report/fa-cup-2001-2002-4-runde-everton-fc-leyton-orient/
2002-02-17,FA Cup 2001/2002,Round of 16,H,Crewe Alexandra,D,0-0,NT,https://www.worldfootball.net/report/fa-cup-2001-2002-achtelfinale-everton-fc-crewe-alexandra-fc/
2002-02-26,FA Cup 2001/2002,Round of 16,A,Crewe Alexandra,W,2-1,NT,https://www.worldfootball.net/report/fa-cup-2001-2002-achtelfinale-crewe-alexandra-fc-everton-fc/
2002-03-10,FA Cup 2001/2002,Quarter-finals,A,Middlesbrough FC,L,0-3,NT,https://www.worldfootball.net/report/fa-cup-2001-2002-viertelfinale-middlesbrough-fc-everton-fc/
2001-09-12,League Cup 2001/2002,2. Round,H,Crystal Palace,L,4-5,PSO,https://www.worldfootball.net/report/league-cup-2001-2002-2-runde-everton-fc-crystal-palace/
2002-08-17,Premier League 2002/2003,1. Round,H,Tottenham Hotspur,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-tottenham-hotspur/
2002-08-24,Premier League 2002/2003,2. Round,A,Sunderland AFC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-sunderland-afc-everton-fc/
2002-08-28,Premier League 2002/2003,3. Round,H,Birmingham City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-birmingham-city/
2002-08-31,Premier League 2002/2003,4. Round,A,Manchester City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2002-2003-manchester-city-everton-fc/
2002-09-11,Premier League 2002/2003,5. Round,A,Southampton FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-southampton-fc-everton-fc/
2002-09-14,Premier League 2002/2003,6. Round,H,Middlesbrough FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-middlesbrough-fc/
2002-09-22,Premier League 2002/2003,7. Round,A,Aston Villa,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2002-2003-aston-villa-everton-fc/
2002-09-28,Premier League 2002/2003,8. Round,H,Fulham FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-fulham-fc/
2002-10-07,Premier League 2002/2003,9. Round,A,Manchester United,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2002-2003-manchester-united-everton-fc/
2002-10-19,Premier League 2002/2003,10. Round,H,Arsenal FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-arsenal-fc/
2002-10-27,Premier League 2002/2003,11. Round,A,West Ham United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-west-ham-united-everton-fc/
2002-11-03,Premier League 2002/2003,12. Round,A,Leeds United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-leeds-united-everton-fc/
2002-11-09,Premier League 2002/2003,13. Round,H,Charlton Athletic,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-charlton-athletic/
2002-11-17,Premier League 2002/2003,14. Round,A,Blackburn Rovers,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-blackburn-rovers-everton-fc/
2002-11-23,Premier League 2002/2003,15. Round,H,West Bromwich Albion,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-west-bromwich-albion/
2002-12-01,Premier League 2002/2003,16. Round,A,Newcastle United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-newcastle-united-everton-fc/
2002-12-07,Premier League 2002/2003,17. Round,H,Chelsea FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-chelsea-fc/
2002-12-14,Premier League 2002/2003,18. Round,H,Blackburn Rovers,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-blackburn-rovers/
2002-12-22,Premier League 2002/2003,19. Round,A,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-liverpool-fc-everton-fc/
2002-12-26,Premier League 2002/2003,20. Round,A,Birmingham City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-birmingham-city-everton-fc/
2002-12-28,Premier League 2002/2003,21. Round,H,Bolton Wanderers,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-bolton-wanderers/
2003-01-01,Premier League 2002/2003,22. Round,H,Manchester City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-manchester-city/
2003-01-12,Premier League 2002/2003,23. Round,A,Tottenham Hotspur,L,3-4,NT,https://www.worldfootball.net/report/premier-league-2002-2003-tottenham-hotspur-everton-fc/
2003-01-18,Premier League 2002/2003,24. Round,H,Sunderland AFC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-sunderland-afc/
2003-01-28,Premier League 2002/2003,25. Round,A,Bolton Wanderers,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-bolton-wanderers-everton-fc/
2003-02-01,Premier League 2002/2003,26. Round,H,Leeds United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-leeds-united/
2003-02-08,Premier League 2002/2003,27. Round,A,Charlton Athletic,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-charlton-athletic-everton-fc/
2003-02-22,Premier League 2002/2003,28. Round,H,Southampton FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-southampton-fc/
2003-03-01,Premier League 2002/2003,29. Round,A,Middlesbrough FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-middlesbrough-fc-everton-fc/
2003-03-15,Premier League 2002/2003,30. Round,H,West Ham United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-west-ham-united/
2003-03-23,Premier League 2002/2003,31. Round,A,Arsenal FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-arsenal-fc-everton-fc/
2003-04-06,Premier League 2002/2003,32. Round,H,Newcastle United,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-newcastle-united/
2003-04-12,Premier League 2002/2003,33. Round,A,West Bromwich Albion,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-west-bromwich-albion-everton-fc/
2003-04-19,Premier League 2002/2003,34. Round,H,Liverpool FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-liverpool-fc/
2003-04-21,Premier League 2002/2003,35. Round,A,Chelsea FC,L,1-4,NT,https://www.worldfootball.net/report/premier-league-2002-2003-chelsea-fc-everton-fc/
2003-04-26,Premier League 2002/2003,36. Round,H,Aston Villa,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-aston-villa/
2003-05-03,Premier League 2002/2003,37. Round,A,Fulham FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-fulham-fc-everton-fc/
2003-05-11,Premier League 2002/2003,38. Round,H,Manchester United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2002-2003-everton-fc-manchester-united/
2003-01-04,FA Cup 2002/2003,3. Round,A,Shrewsbury Town,L,1-2,NT,https://www.worldfootball.net/report/fa-cup-2002-2003-3-runde-shrewsbury-town-everton-fc/
2002-10-01,League Cup 2002/2003,2. Round,A,Wrexham AFC,W,3-0,NT,https://www.worldfootball.net/report/league-cup-2002-2003-2-runde-wrexham-afc-everton-fc/
2002-11-06,League Cup 2002/2003,3. Round,A,Newcastle United,W,3-2,PSO,https://www.worldfootball.net/report/league-cup-2002-2003-3-runde-newcastle-united-everton-fc/
2002-12-04,League Cup 2002/2003,Round of 16,A,Chelsea FC,L,1-4,NT,https://www.worldfootball.net/report/league-cup-2002-2003-achtelfinale-chelsea-fc-everton-fc/
2003-08-16,Premier League 2003/2004,1. Round,A,Arsenal FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-arsenal-fc-everton-fc/
2003-08-23,Premier League 2003/2004,2. Round,H,Fulham FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-fulham-fc/
2003-08-26,Premier League 2003/2004,3. Round,A,Charlton Athletic,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-charlton-athletic-everton-fc/
2003-08-30,Premier League 2003/2004,4. Round,H,Liverpool FC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-liverpool-fc/
2003-09-13,Premier League 2003/2004,5. Round,H,Newcastle United,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-newcastle-united/
2003-09-21,Premier League 2003/2004,6. Round,A,Middlesbrough FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-middlesbrough-fc-everton-fc/
2003-09-28,Premier League 2003/2004,7. Round,H,Leeds United,W,4-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-leeds-united/
2003-10-04,Premier League 2003/2004,8. Round,A,Tottenham Hotspur,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2003-2004-tottenham-hotspur-everton-fc/
2003-10-19,Premier League 2003/2004,9. Round,H,Southampton FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-southampton-fc/
2003-10-25,Premier League 2003/2004,10. Round,A,Aston Villa,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-aston-villa-everton-fc/
2003-11-01,Premier League 2003/2004,11. Round,H,Chelsea FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-chelsea-fc/
2003-11-10,Premier League 2003/2004,12. Round,A,Blackburn Rovers,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-blackburn-rovers-everton-fc/
2003-11-22,Premier League 2003/2004,13. Round,H,Wolverhampton Wanderers,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-wolverhampton-wanderers/
2003-11-29,Premier League 2003/2004,14. Round,A,Bolton Wanderers,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-bolton-wanderers-everton-fc/
2003-12-07,Premier League 2003/2004,15. Round,H,Manchester City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-manchester-city/
2003-12-13,Premier League 2003/2004,16. Round,A,Portsmouth FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-portsmouth-fc-everton-fc/
2003-12-20,Premier League 2003/2004,17. Round,H,Leicester City,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-leicester-city/
2003-12-26,Premier League 2003/2004,18. Round,A,Manchester United,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2003-2004-manchester-united-everton-fc/
2003-12-28,Premier League 2003/2004,19. Round,H,Birmingham City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-birmingham-city/
2004-01-07,Premier League 2003/2004,20. Round,H,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-arsenal-fc/
2004-01-10,Premier League 2003/2004,21. Round,A,Fulham FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-fulham-fc-everton-fc/
2004-01-17,Premier League 2003/2004,22. Round,H,Charlton Athletic,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-charlton-athletic/
2004-01-31,Premier League 2003/2004,23. Round,A,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-liverpool-fc-everton-fc/
2004-02-07,Premier League 2003/2004,24. Round,H,Manchester United,L,3-4,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-manchester-united/
2004-02-11,Premier League 2003/2004,25. Round,A,Birmingham City,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2003-2004-birmingham-city-everton-fc/
2004-02-21,Premier League 2003/2004,26. Round,A,Southampton FC,D,3-3,NT,https://www.worldfootball.net/report/premier-league-2003-2004-southampton-fc-everton-fc/
2004-02-28,Premier League 2003/2004,27. Round,H,Aston Villa,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-aston-villa/
2004-03-13,Premier League 2003/2004,28. Round,H,Portsmouth FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-portsmouth-fc/
2004-03-20,Premier League 2003/2004,29. Round,A,Leicester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-leicester-city-everton-fc/
2004-03-27,Premier League 2003/2004,30. Round,H,Middlesbrough FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-middlesbrough-fc/
2004-04-03,Premier League 2003/2004,31. Round,A,Newcastle United,L,2-4,NT,https://www.worldfootball.net/report/premier-league-2003-2004-newcastle-united-everton-fc/
2004-04-09,Premier League 2003/2004,32. Round,H,Tottenham Hotspur,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-tottenham-hotspur/
2004-04-13,Premier League 2003/2004,33. Round,A,Leeds United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-leeds-united-everton-fc/
2004-04-17,Premier League 2003/2004,34. Round,A,Chelsea FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2003-2004-chelsea-fc-everton-fc/
2004-04-24,Premier League 2003/2004,35. Round,H,Blackburn Rovers,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-blackburn-rovers/
2004-05-01,Premier League 2003/2004,36. Round,A,Wolverhampton Wanderers,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-wolverhampton-wanderers-everton-fc/
2004-05-08,Premier League 2003/2004,37. Round,H,Bolton Wanderers,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2003-2004-everton-fc-bolton-wanderers/
2004-05-15,Premier League 2003/2004,38. Round,A,Manchester City,L,1-5,NT,https://www.worldfootball.net/report/premier-league-2003-2004-manchester-city-everton-fc/
2004-01-03,FA Cup 2003/2004,3. Round,H,Norwich City,W,3-1,NT,https://www.worldfootball.net/report/fa-cup-2003-2004-3-runde-everton-fc-norwich-city/
2004-01-25,FA Cup 2003/2004,4. Round,H,Fulham FC,D,1-1,NT,https://www.worldfootball.net/report/fa-cup-2003-2004-4-runde-everton-fc-fulham-fc/
2004-02-04,FA Cup 2003/2004,4. Round,A,Fulham FC,L,1-2,AET,https://www.worldfootball.net/report/fa-cup-2003-2004-4-runde-fulham-fc-everton-fc/
2003-09-24,League Cup 2003/2004,2. Round,H,Stockport County,W,3-0,NT,https://www.worldfootball.net/report/league-cup-2003-2004-2-runde-everton-fc-stockport-county/
2003-10-29,League Cup 2003/2004,3. Round,H,Charlton Athletic,W,1-0,NT,https://www.worldfootball.net/report/league-cup-2003-2004-3-runde-everton-fc-charlton-athletic/
2003-12-03,League Cup 2003/2004,Round of 16,A,Middlesbrough FC,L,4-5,PSO,https://www.worldfootball.net/report/league-cup-2003-2004-achtelfinale-middlesbrough-fc-everton-fc/
2004-08-15,Premier League 2004/2005,1. Round,H,Arsenal FC,L,1-4,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-arsenal-fc/
2004-08-21,Premier League 2004/2005,2. Round,A,Crystal Palace,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-crystal-palace-everton-fc/
2004-08-28,Premier League 2004/2005,4. Round,H,West Bromwich Albion,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-west-bromwich-albion/
2004-08-30,Premier League 2004/2005,3. Round,A,Manchester United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-manchester-united-everton-fc/
2004-09-11,Premier League 2004/2005,5. Round,A,Manchester City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-manchester-city-everton-fc/
2004-09-19,Premier League 2004/2005,6. Round,H,Middlesbrough FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-middlesbrough-fc/
2004-09-26,Premier League 2004/2005,7. Round,A,Portsmouth FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-portsmouth-fc-everton-fc/
2004-10-02,Premier League 2004/2005,8. Round,H,Tottenham Hotspur,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-tottenham-hotspur/
2004-10-16,Premier League 2004/2005,9. Round,H,Southampton FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-southampton-fc/
2004-10-23,Premier League 2004/2005,10. Round,A,Norwich City,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2004-2005-norwich-city-everton-fc/
2004-10-30,Premier League 2004/2005,11. Round,H,Aston Villa,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-aston-villa/
2004-11-06,Premier League 2004/2005,12. Round,A,Chelsea FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-chelsea-fc-everton-fc/
2004-11-13,Premier League 2004/2005,13. Round,A,Birmingham City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-birmingham-city-everton-fc/
2004-11-20,Premier League 2004/2005,14. Round,H,Fulham FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-fulham-fc/
2004-11-28,Premier League 2004/2005,15. Round,A,Newcastle United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-newcastle-united-everton-fc/
2004-12-04,Premier League 2004/2005,16. Round,H,Bolton Wanderers,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-bolton-wanderers/
2004-12-11,Premier League 2004/2005,17. Round,H,Liverpool FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-liverpool-fc/
2004-12-18,Premier League 2004/2005,18. Round,A,Blackburn Rovers,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-blackburn-rovers-everton-fc/
2004-12-26,Premier League 2004/2005,19. Round,H,Manchester City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-manchester-city/
2004-12-28,Premier League 2004/2005,20. Round,A,Charlton Athletic,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2004-2005-charlton-athletic-everton-fc/
2005-01-01,Premier League 2004/2005,21. Round,A,Tottenham Hotspur,L,2-5,NT,https://www.worldfootball.net/report/premier-league-2004-2005-tottenham-hotspur-everton-fc/
2005-01-04,Premier League 2004/2005,22. Round,H,Portsmouth FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-portsmouth-fc/
2005-01-16,Premier League 2004/2005,23. Round,A,Middlesbrough FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-middlesbrough-fc-everton-fc/
2005-01-22,Premier League 2004/2005,24. Round,H,Charlton Athletic,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-charlton-athletic/
2005-02-02,Premier League 2004/2005,25. Round,H,Norwich City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-norwich-city/
2005-02-06,Premier League 2004/2005,26. Round,A,Southampton FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2004-2005-southampton-fc-everton-fc/
2005-02-12,Premier League 2004/2005,27. Round,H,Chelsea FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-chelsea-fc/
2005-02-26,Premier League 2004/2005,28. Round,A,Aston Villa,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-aston-villa-everton-fc/
2005-03-06,Premier League 2004/2005,29. Round,H,Blackburn Rovers,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-blackburn-rovers/
2005-03-20,Premier League 2004/2005,30. Round,A,Liverpool FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2004-2005-liverpool-fc-everton-fc/
2005-04-03,Premier League 2004/2005,31. Round,A,West Bromwich Albion,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-west-bromwich-albion-everton-fc/
2005-04-10,Premier League 2004/2005,32. Round,H,Crystal Palace,W,4-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-crystal-palace/
2005-04-20,Premier League 2004/2005,34. Round,H,Manchester United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-manchester-united/
2005-04-23,Premier League 2004/2005,35. Round,H,Birmingham City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-birmingham-city/
2005-04-30,Premier League 2004/2005,36. Round,A,Fulham FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2004-2005-fulham-fc-everton-fc/
2005-05-07,Premier League 2004/2005,37. Round,H,Newcastle United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2004-2005-everton-fc-newcastle-united/
2005-05-11,Premier League 2004/2005,33. Round,A,Arsenal FC,L,0-7,NT,https://www.worldfootball.net/report/premier-league-2004-2005-arsenal-fc-everton-fc/
2005-05-15,Premier League 2004/2005,38. Round,A,Bolton Wanderers,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2004-2005-bolton-wanderers-everton-fc/
2005-01-08,FA Cup 2004/2005,3. Round,A,Plymouth Argyle,W,3-1,NT,https://www.worldfootball.net/report/fa-cup-2004-2005-3-runde-plymouth-argyle-everton-fc/
2005-01-29,FA Cup 2004/2005,4. Round,H,Sunderland AFC,W,3-0,NT,https://www.worldfootball.net/report/fa-cup-2004-2005-4-runde-everton-fc-sunderland-afc/
2005-02-19,FA Cup 2004/2005,Round of 16,H,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/fa-cup-2004-2005-achtelfinale-everton-fc-manchester-united/
2004-09-22,League Cup 2004/2005,2. Round,A,Bristol City,W,4-3,PSO,https://www.worldfootball.net/report/league-cup-2004-2005-2-runde-bristol-city-everton-fc/
2004-10-27,League Cup 2004/2005,3. Round,H,Preston North End,W,2-0,NT,https://www.worldfootball.net/report/league-cup-2004-2005-3-runde-everton-fc-preston-north-end/
2004-11-09,League Cup 2004/2005,Round of 16,A,Arsenal FC,L,1-3,NT,https://www.worldfootball.net/report/league-cup-2004-2005-achtelfinale-arsenal-fc-everton-fc/
2005-08-09,Champions League Qual. 2005/2006,3. Round,H,Villarreal CF,L,1-2,NT,https://www.worldfootball.net/report/champions-league-qualifikation-2005-2006-3-runde-everton-fc-villarreal-cf/
